GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
643837	99	403	502	708	226	465	208	311	240	153	119	226	144	174	175	163	305	372	105	150	168	114	329	286	181	339	583	148	204	429	473	124	234
107984850	1	1	2	1	1	7	2	3	3	0	0	2	0	2	1	1	0	3	0	0	0	6	6	0	0	0	2	2	2	0	1	0	4
284593	20	11	1	1	1	0	2	20	26	2	1	2	3	20	8	1	3	1	1	5	1	6	2	1	1	2	1	1	15	1	3	3	19
284600	1	187	3	1	37	4	40	3	22	3	1	38	2	11	2	3	44	7	9	29	75	25	61	9	7	156	516	1	10	6	4	37	1
100130417	3	27	23	7	95	23	266	31	187	30	17	233	1	22	12	11	254	6	69	376	408	68	290	85	59	37	1005	12	23	38	19	75	3
107985728	2	7	11	0	7	7	4	7	36	3	0	30	0	0	0	6	8	0	4	13	31	0	16	3	15	3	614	0	1	6	6	46	1
148398	123	259	291	200	897	619	842	656	442	431	574	987	172	279	228	222	1244	718	440	1303	1288	630	999	727	307	465	3318	192	461	405	1088	662	208
26155	490	1056	1159	852	1147	1823	1213	1452	741	902	1180	1021	362	643	974	1017	2362	3421	644	1249	1278	885	1456	1121	1465	1094	2285	496	1109	1566	2958	739	860
339451	150	84	110	226	287	347	170	141	94	134	118	255	92	141	102	200	715	439	113	253	314	153	401	313	122	156	400	164	83	101	699	206	116
84069	0	1	6	1	46	10	172	1	9	63	35	5	1	1	4	78	5	8	5	9	13	9	5	8	16	5	26	8	2	7	37	31	3
84808	1	2	14	0	14	3	58	0	4	40	15	5	2	2	4	15	8	2	9	6	18	16	7	7	11	5	3	1	4	2	3	10	7
57801	112	192	206	427	74	285	280	72	107	460	118	242	314	252	407	55	192	601	162	333	416	173	694	490	564	412	59	134	519	324	536	102	289
9636	316	380	398	367	1156	1320	882	137	269	4498	4421	1068	258	187	736	537	157	931	1611	567	718	591	832	886	2631	946	624	2047	1006	444	925	380	1704
375790	333	627	1388	1055	1033	665	3613	262	489	3524	1284	939	343	501	747	2405	1920	2004	944	818	1224	405	1807	883	3184	1461	410	421	656	1112	3614	1176	1088
100288175	0	0	2	6	7	103	12	2	1	8	4	13	2	1	0	15	5	3	2	5	16	0	63	10	16	0	1	7	0	3	6	4	8
112267874	0	0	0	3	2	21	5	1	0	0	1	3	1	1	0	8	1	1	1	0	2	0	14	2	6	0	0	3	0	1	2	1	1
105378948	0	0	2	12	7	104	17	6	4	8	4	9	3	1	0	18	8	3	2	5	14	0	58	9	20	0	2	9	0	4	6	5	7
401934	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	93	156	116	228	132	427	302	184	228	179	160	202	127	150	232	137	514	325	163	282	324	245	354	218	333	174	272	159	212	508	588	211	191
254099	0	0	0	0	0	0	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	0	0	0	1	1	1
254173	0	0	1	1	1	1	18	0	1	0	1	2	2	1	2	3	0	0	0	0	1	0	5	1	2	4	1	2	0	2	0	0	0
8784	9	9	0	23	44	39	17	5	3	28	152	20	2	23	9	228	0	24	8	9	10	7	22	13	21	18	17	108	9	10	7	15	5
7293	28	33	6	121	66	54	28	29	61	249	345	99	106	67	31	229	26	100	80	50	127	18	264	87	61	92	22	134	44	85	31	60	14
51150	880	1881	2437	1647	1470	2408	1648	2879	973	1975	1287	1575	636	737	1565	2722	1783	2449	1250	1014	1666	724	2054	1244	1660	2891	2567	918	1987	2241	4543	1502	3684
126792	210	305	90	379	425	557	513	382	298	631	695	289	190	330	383	337	1080	368	309	507	414	744	774	677	332	632	380	318	796	407	1508	353	529
388581	37	55	18	4	4	7	14	231	49	53	4	26	5	75	148	4	80	16	73	27	44	129	63	30	107	39	2	0	115	34	10	8	250
118424	383	860	615	619	639	881	641	1034	428	552	768	658	415	615	819	612	1351	1352	513	733	799	676	1260	944	646	975	945	552	1104	852	1790	459	1330
101928895	20	19	5	19	13	53	23	45	34	20	17	18	14	17	19	10	7	23	8	22	28	8	33	17	77	20	88	9	7	122	66	39	20
6339	127	72	21	53	134	200	145	246	131	37	70	111	96	176	135	44	117	128	58	158	272	222	306	90	267	111	439	131	141	1405	169	164	217
116983	557	640	1474	1056	1262	1192	727	1834	779	818	584	764	791	801	1035	375	590	2466	498	809	1320	1179	1463	885	1322	1223	3741	571	937	3938	3361	1437	1060
102465434	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	2	2	1	0
109623456	2	8	9	9	6	4	2	13	4	1	0	2	1	1	6	2	1	12	1	2	4	1	4	5	11	7	57	1	1	24	15	20	7
126789	89	196	138	175	223	331	198	267	136	387	415	175	182	331	243	197	555	418	203	323	396	591	366	437	316	388	173	155	447	357	548	145	361
54973	1228	1810	1948	1272	1399	2259	1732	3279	1692	1242	1398	1790	900	2176	1885	1154	2846	2997	1144	2090	2574	2044	3115	2546	2428	2573	1667	968	2389	3948	3109	1379	2578
102465435	2	2	1	3	3	6	8	7	2	2	3	2	1	1	8	0	8	5	2	4	9	3	6	5	9	5	2	2	4	16	7	6	6
80772	110	303	350	317	253	413	281	381	257	360	286	224	161	140	326	235	432	368	207	238	299	359	456	338	334	457	400	189	389	560	828	280	384
83756	39	83	10	7	17	31	14	61	34	27	35	11	14	28	42	106	36	15	14	16	16	42	15	15	15	16	10	10	38	42	79	14	17
1855	340	771	936	700	649	1435	654	922	707	861	706	651	265	562	1007	824	1270	1205	338	546	655	597	808	678	843	819	982	374	1047	1695	2169	503	1027
102466740	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	1	2
54587	2498	4003	2819	2655	4302	3150	4880	6620	1269	7311	7410	3666	138	1883	2227	1596	1270	6758	2002	2429	4833	2229	4056	2768	4977	4090	588	984	6676	3855	8060	2395	6645
54998	618	1175	1075	1317	1390	1356	1545	1124	473	2794	3570	1089	1245	1196	1438	1172	3945	1902	1129	1461	1942	2168	2059	1757	1966	2267	1422	1215	2397	1259	3527	624	2279
81669	2596	2882	2056	6171	3583	6012	4525	5240	4522	1450	1489	4609	1623	3287	3675	2251	4195	6548	1480	3355	3882	2024	5347	4738	4983	3642	5191	1883	3523	16604	5215	3093	4446
148413	243	321	150	299	452	540	473	401	176	474	743	326	414	299	325	319	847	407	253	373	385	517	479	494	446	456	415	238	493	358	607	257	497
55052	991	1183	721	846	1861	1806	1806	1251	529	1796	2701	1195	1610	1118	1360	1590	3499	1692	1028	1503	1636	1843	1999	2054	2111	2223	1845	1109	2286	1056	2594	586	2236
107984868	15	37	18	3	32	13	42	29	7	0	3	26	2	13	7	0	1	1	2	20	18	24	13	42	49	3	12	5	38	40	8	2	11
441869	153	355	194	135	274	441	950	653	38	35	59	404	57	168	313	32	20	65	58	252	464	256	246	524	1737	162	393	222	490	311	307	21	308
105378585	30	53	1	21	54	57	65	39	10	2	2	24	5	47	39	1	9	8	6	24	40	23	30	41	65	4	58	22	27	102	41	1	20
643965	3	3	0	0	0	0	1	4	1	2	0	1	0	0	2	0	0	0	1	3	3	0	2	0	12	2	4	0	2	8	0	5	0
102724312	60	113	0	8	36	45	149	192	49	37	15	77	268	192	54	7	6	12	34	138	156	56	125	177	115	106	20	5	217	164	42	31	112
107985729	8	30	0	1	10	11	17	40	8	3	2	19	21	25	22	2	0	5	7	22	22	10	39	19	48	20	11	1	36	19	12	6	23
64856	573	2604	64	311	755	454	2747	2923	1159	2169	936	1604	1310	1080	1095	435	432	1745	887	1804	2225	806	1903	2081	3540	2698	402	377	3866	1607	979	546	1169
219293	109	188	6	45	23	27	208	665	328	13	47	46	16	167	174	30	26	72	238	113	82	330	148	54	85	58	43	12	345	138	43	334	304
83858	469	468	311	705	1006	1066	903	927	555	857	847	594	590	698	606	495	1326	2087	358	902	826	1077	1335	777	1254	784	1256	428	948	1584	1410	620	583
55210	118	375	297	377	617	726	356	397	187	587	678	268	299	196	372	423	889	1357	253	483	430	518	576	332	911	566	896	267	406	658	1756	269	415
339453	43	120	165	59	16	134	57	144	75	25	27	105	60	105	179	14	91	15	53	115	226	48	200	92	148	151	118	25	292	225	63	59	197
29101	750	2004	1021	1393	1867	2456	1936	1563	787	1644	1852	1143	1031	1019	1349	1646	2494	2529	1045	1411	1433	1101	1755	1458	1500	2226	1744	919	2288	1635	1791	807	2486
643988	25	154	27	602	242	132	190	14	9	161	266	165	44	56	132	72	663	795	92	324	250	121	329	203	102	118	275	94	59	511	1445	170	212
105378586	0	4	2	11	5	12	7	0	0	1	1	4	1	2	6	5	5	11	2	3	3	0	2	3	5	0	8	2	1	14	34	8	3
142678	467	800	1003	1160	674	1678	1250	1351	668	533	344	856	336	618	1038	587	1360	1013	657	1051	1393	783	1681	1132	1399	1441	1271	434	1004	1830	1074	1006	1308
8510	106	218	58	115	122	350	279	226	62	76	197	422	32	208	288	158	913	80	435	619	555	510	990	891	262	1403	62	85	612	170	78	326	1598
984	340	974	1575	1034	528	1578	657	1056	675	518	479	781	322	359	814	947	920	1329	490	858	711	299	1380	728	993	1045	1116	514	874	1571	1046	997	1005
728661	645	1356	1126	2503	671	2287	1153	1661	920	310	296	1311	242	1419	1947	793	2727	735	493	1350	1287	975	2999	1747	1146	1047	1871	662	1139	3259	1945	1226	1778
8511	40	160	12	86	71	163	188	119	11	8	85	286	5	112	175	92	741	8	377	413	383	404	758	646	171	1106	20	25	414	42	37	197	1259
728642	328	684	901	883	518	1051	665	741	641	445	331	598	331	383	544	593	1015	974	436	578	822	386	954	775	774	884	917	452	686	1194	943	818	659
9906	776	868	481	1386	473	1222	758	1315	756	157	238	1206	248	1012	1304	299	1232	311	291	917	747	385	1310	1472	965	792	869	389	999	1456	884	800	1144
112268218	67	114	127	243	134	131	189	132	102	159	264	124	112	163	109	109	158	141	107	196	151	213	237	259	129	223	113	137	230	252	327	106	285
65220	217	607	845	1050	531	791	438	521	363	507	624	478	223	332	529	751	844	1019	313	374	421	277	530	425	765	551	805	444	569	1019	1192	576	992
2782	2052	6387	6431	5068	4957	7062	3293	3297	2123	4047	4108	4399	2125	4027	4885	3166	9816	7258	2633	3505	3363	2212	6373	5288	4127	5130	7941	2495	5208	4447	11394	2941	5926
105378949	2	0	1	0	14	56	12	0	3	9	2	7	0	0	0	2	51	15	1	3	7	3	4	0	6	0	12	0	0	1	8	7	8
163688	11	9	0	11	7	1	26	23	23	12	1	52	8	5	7	2	8	12	1	9	21	10	22	22	11	19	40	3	12	18	2	15	12
339456	0	2	1	8	2	23	3	3	1	7	4	3	1	0	3	2	80	3	0	3	7	2	6	3	4	7	4	1	0	11	8	0	0
85452	0	1	0	2	0	4	3	6	15	69	4	3	1	0	0	0	8	1	5	4	0	2	6	2	3	6	20	2	8	1	0	6	0
107984872	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
105378589	2	8	2	8	0	2	3	1	14	3	3	11	3	2	1	4	7	3	1	0	4	0	9	8	1	1	5	0	7	2	1	3	5
2563	18	38	0	43	17	14	24	2	58	307	88	74	60	42	3	15	65	18	34	51	61	15	209	58	32	55	18	15	46	17	13	23	14
105378590	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	131	201	117	418	61	121	393	216	151	157	135	235	242	118	136	117	400	66	128	245	334	242	441	293	525	239	78	70	339	285	127	176	230
100506504	33	80	23	39	10	55	32	99	110	5	1	43	54	43	32	34	54	31	10	82	62	31	98	58	75	48	12	10	75	115	33	32	22
199990	371	1092	908	680	419	912	1048	888	423	1054	1453	792	927	612	963	455	1909	1259	911	1125	1310	1544	1384	1241	777	1534	1046	535	1786	1213	1337	471	1997
112268219	18	40	34	39	54	97	65	80	41	52	57	56	78	19	41	37	158	114	33	86	72	39	79	49	147	72	203	69	47	70	199	41	83
105378593	9	12	2	4	3	5	12	22	5	8	1	12	5	4	0	1	2	1	9	5	7	8	5	7	4	23	10	0	22	2	4	11	12
6497	304	1029	1388	893	489	1042	627	1031	961	398	406	596	235	465	972	612	1025	660	367	440	434	328	562	454	879	745	1671	242	622	1342	1003	926	901
79906	28	115	31	30	33	124	83	109	56	43	35	51	13	57	71	20	80	52	53	92	81	138	93	50	108	65	83	14	93	66	61	28	92
100129534	14	12	24	22	12	68	71	55	34	2	11	28	11	21	15	5	9	32	23	33	37	58	53	30	77	43	47	25	18	91	33	8	24
11079	873	1484	1424	1706	2288	2560	1838	1672	967	1574	2245	1680	1345	994	1476	2066	2726	3828	1198	1493	1650	1173	2784	2251	1717	2505	2180	1054	1970	1850	3747	1424	2808
5192	216	380	328	403	354	587	486	413	320	270	239	373	280	313	413	358	433	574	300	418	454	414	710	535	466	474	575	248	589	568	744	389	517
9651	10	4	1	9	8	7	222	24	32	5	290	5	0	4	6	56	2	8	9	2	4	4	11	5	1424	4	8	28	11	9	1989	38	7
55229	126	276	441	381	299	502	183	408	150	130	147	260	135	121	272	303	429	512	137	161	207	92	411	251	449	245	789	229	166	464	535	236	325
388585	9	7	0	0	1	1	1	2	6	3	6	6	7	16	6	1	0	9	7	5	6	3	54	4	0	9	1	6	7	1	0	2	0
115110	47	40	65	1000	44	405	115	50	91	83	83	54	27	22	46	136	3	64	38	10	47	8	86	26	118	50	47	90	42	26	65	103	82
8764	646	336	637	9155	782	3890	1773	556	1077	2065	2060	822	581	526	367	1504	94	906	541	430	1214	462	1931	858	1234	936	557	1868	1072	517	950	1031	1263
100996583	7	1	2	5	3	7	11	10	25	2	18	3	5	9	1	13	2	2	7	2	10	6	31	4	6	2	6	7	7	17	3	8	5
127281	63	252	469	354	225	482	333	83	128	550	413	222	146	73	164	313	336	554	198	186	219	140	255	242	472	206	392	141	162	479	681	260	138
79258	14	27	66	68	40	69	72	14	28	105	45	36	22	9	25	50	47	78	36	49	46	13	52	56	85	42	58	31	43	113	141	47	25
105378597	2	0	0	1	2	3	6	0	1	0	2	0	0	2	0	0	4	1	0	1	0	1	0	0	9	2	4	0	0	3	0	1	5
100287898	6	2	2	26	7	23	23	9	10	4	7	15	3	2	1	1	5	6	9	13	7	4	15	5	22	5	39	8	1	35	11	24	14
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	3	11	6	9	4	3	2	5	48	0	71	40	50	7	5	7	80	4	21	10	10	15	58	17	8	34	9	5	18	5	2	39	16
63976	7	26	33	17	2	6	9	1	73	0	59	59	150	10	7	8	265	42	15	10	6	7	83	28	5	61	12	3	20	12	0	161	4
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	1	0	0	0	0	0	1	0	6	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107984909	0	0	1	2	0	0	0	0	1	0	2	1	11	1	0	0	5	3	0	2	0	0	5	0	0	3	0	0	0	4	0	7	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	3	19	1	6	1	17	9	1	5	5	54	10	85	1	4	11	53	9	10	4	3	2	15	6	1	8	8	6	8	0	2	7	4
27237	6	16	0	4	1	27	173	1	5	72	89	1	4	2	5	4	94	8	20	3	5	0	13	8	293	1	14	4	9	2	10	2	2
1953	114	171	31	939	181	166	914	110	165	114	418	183	21	106	187	147	1541	30	541	382	402	79	316	183	2242	271	51	327	128	79	50	757	200
105378608	2	5	0	0	1	1	9	2	0	1	20	0	0	1	0	0	2	0	5	7	9	2	2	2	1	0	0	1	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	548	926	1452	889	511	1962	942	637	532	665	823	994	397	724	842	674	650	939	668	646	1221	703	1492	827	1268	1571	723	724	1580	479	691	571	1767
49856	178	302	310	335	373	790	328	160	248	186	243	342	252	200	248	323	582	932	177	279	345	164	562	400	880	296	390	275	315	430	789	339	446
7161	17	16	28	20	23	424	64	18	28	14	25	29	242	44	12	34	233	36	7	45	50	82	110	49	2670	28	116	98	26	32	583	22	13
105378610	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	1
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
57212	285	413	406	418	306	783	410	333	370	125	140	444	274	251	278	201	680	192	188	432	524	211	690	547	860	303	666	252	359	1014	639	582	387
148870	1	1	0	0	0	5	1	11	0	0	0	0	1	3	0	0	4	0	0	0	1	2	0	0	13	0	8	1	0	0	0	6	1
388588	17	37	0	30	7	17	59	43	35	1	6	23	9	9	39	6	227	0	0	23	60	40	43	10	24	2	3	6	77	0	2	9	108
57470	659	1148	1350	830	897	1563	1006	686	621	741	891	996	519	1184	1281	805	2001	1780	597	1026	1047	1216	1621	1208	1309	1166	1392	637	1500	965	1382	650	1464
9731	85	339	561	455	222	592	174	97	149	150	156	195	104	115	190	305	410	521	167	161	206	125	346	234	521	258	544	134	204	435	617	297	261
1677	77	92	81	99	123	256	128	69	107	63	76	145	65	45	75	104	160	159	37	61	104	58	125	112	114	96	199	72	106	238	193	127	136
107984910	1	6	1	4	8	4	8	3	8	4	1	3	4	2	7	4	22	14	0	2	4	4	15	8	7	5	1	4	7	22	15	1	4
339448	162	454	259	445	380	711	376	161	267	186	245	331	216	199	316	281	459	630	162	336	364	194	443	330	418	348	570	217	323	291	610	230	440
100133612	4	1	1	5	1	3	1	1	2	0	0	0	0	0	1	2	3	3	2	0	0	0	1	0	2	2	4	0	1	0	0	5	2
728716	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	12	0	1	0	0	3	0	0	0	3
105376672	4	18	0	1	0	1	0	4	3	0	0	6	59	14	2	2	0	52	9	42	37	1	11	43	0	45	0	1	4	1	157	1	19
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	12	31	143	2	0	1	18	22	10	25	21	4	4	4	4	34	2	0	10	61	19	7	16	94	2	42	0	3	10	13	2	40	27
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100616421	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
261734	40	95	100	78	224	495	119	127	122	95	62	141	69	46	111	114	130	434	72	82	109	43	145	139	346	106	332	82	86	196	370	163	125
8514	124	292	372	184	496	686	227	140	338	410	573	168	151	68	165	632	230	505	184	173	229	46	263	196	371	214	176	338	193	193	1166	602	195
26038	2	18	133	9	2	40	6	13	114	0	1	96	46	4	5	6	23	22	2	37	82	4	145	20	105	4	11	24	26	9	4	6	3
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	10255	13862	7369	6886	12087	14229	14470	5938	6805	7887	12007	15939	6773	17033	10076	9113	26653	9813	5179	12851	13358	15428	21930	18661	10262	10144	5180	7013	18051	5026	12065	5856	15467
